"","sampledate","Inflow","TotP_kgday","daynum","Yr"
"1",2012-07-26,"Pheasant Branch",11.0555751570876,208,2012
"2",2012-07-27,"Pheasant Branch",5.08642576604077,209,2012
"3",2012-07-28,"Pheasant Branch",3.51151763996296,210,2012
"4",2012-07-29,"Pheasant Branch",2.91611957626711,211,2012
"5",2012-07-30,"Pheasant Branch",2.60809600534622,212,2012
"6",2012-07-31,"Pheasant Branch",2.34406182128122,213,2012
"7",2012-08-01,"Pheasant Branch",1.78942366776442,214,2012
"8",2012-08-02,"Pheasant Branch",1.48966951439486,215,2012
"9",2012-08-03,"Pheasant Branch",1.20554896402914,216,2012
"10",2012-08-04,"Pheasant Branch",1.27527630137025,217,2012
"11",2012-08-05,"Pheasant Branch",1.41656590598249,218,2012
"12",2012-08-06,"Pheasant Branch",1.24325065765814,219,2012
"13",2012-08-07,"Pheasant Branch",1.14793216422623,220,2012
"14",2012-08-08,"Pheasant Branch",1.29164387634611,221,2012
"15",2012-08-09,"Pheasant Branch",4.14407915117501,222,2012
"16",2012-08-10,"Pheasant Branch",5.54002044474397,223,2012
"17",2012-08-11,"Pheasant Branch",3.62582154173758,224,2012
"18",2012-08-12,"Pheasant Branch",2.47847655508896,225,2012
"19",2012-08-13,"Pheasant Branch",2.03251518489468,226,2012
"20",2012-08-14,"Pheasant Branch",1.79598048404772,227,2012
"21",2012-08-15,"Pheasant Branch",1.60935587729756,228,2012
"22",2012-08-16,"Pheasant Branch",6.68638680209658,229,2012
"23",2012-08-17,"Pheasant Branch",5.61283046436753,230,2012
"24",2012-08-18,"Pheasant Branch",3.7530433502196,231,2012
"25",2012-08-19,"Pheasant Branch",2.42492106686451,232,2012
"26",2012-08-20,"Pheasant Branch",1.91566684695042,233,2012
"27",2012-08-21,"Pheasant Branch",1.57884710899427,234,2012
"28",2012-08-22,"Pheasant Branch",1.37494969516943,235,2012
"29",2012-08-23,"Pheasant Branch",1.20674778491676,236,2012
"30",2012-08-24,"Pheasant Branch",1.10800408894879,237,2012
"31",2012-08-25,"Pheasant Branch",1.03216031850759,238,2012
"32",2012-08-26,"Pheasant Branch",1.20868057777639,239,2012
"33",2012-08-27,"Pheasant Branch",1.42243768175859,240,2012
"34",2012-08-28,"Pheasant Branch",1.29798050103781,241,2012
"35",2012-08-29,"Pheasant Branch",1.20449693753593,242,2012
"36",2012-08-30,"Pheasant Branch",1.09682324924182,243,2012
"37",2012-08-31,"Pheasant Branch",1.01288132137608,244,2012
"38",2012-09-01,"Pheasant Branch",0.92069444169142,245,2012
"39",2012-09-02,"Pheasant Branch",0.84259982386938,246,2012
"40",2012-09-03,"Pheasant Branch",0.806390539916805,247,2012
"41",2012-09-04,"Pheasant Branch",0.926590683199914,248,2012
"42",2012-09-05,"Pheasant Branch",1.55956811186277,249,2012
"43",2012-09-06,"Pheasant Branch",1.18839848561647,250,2012
"44",2012-09-07,"Pheasant Branch",0.897060544192645,251,2012
"45",2012-09-08,"Pheasant Branch",0.805999088198399,252,2012
