"","Yr","daynum","HE_ratio_TotP_mgL"
"1",2012,1,1.1071210818807
"2",2012,2,1.10928931876318
"3",2012,3,1.11148303161844
"4",2012,4,1.11370267209958
"5",2012,5,1.11594870259941
"6",2012,6,1.11822159657156
"7",2012,7,1.12052183886322
"8",2012,8,1.12284992605992
"9",2012,9,1.12520636684294
"10",2012,10,1.12759168235985
"11",2012,11,1.13000640660876
"12",2012,12,1.13245108683684
"13",2012,13,1.13492628395383
"14",2012,14,1.13743257296107
"15",2012,15,1.13997054339681
"16",2012,16,1.14254079979854
"17",2012,17,1.14514396218307
"18",2012,18,1.14778066654514
"19",2012,19,1.15045156537548
"20",2012,20,1.15315732819909
"21",2012,21,1.15589864213481
"22",2012,22,1.15867621247705
"23",2012,23,1.16149076330072
"24",2012,24,1.16434303809059
"25",2012,25,1.16723380039603
"26",2012,26,1.17016383451245
"27",2012,27,1.17313394619078
"28",2012,28,1.17614496337614
"29",2012,29,1.17919773697733
"30",2012,30,1.18229314166854
"31",2012,31,1.18543207672488
"32",2012,32,1.18861546689339
"33",2012,33,1.19184426330133
"34",2012,34,1.19511944440366
"35",2012,35,1.19844201697155
"36",2012,36,1.20181301712425
"37",2012,37,1.20523351140625
"38",2012,38,1.20870459791241
"39",2012,39,1.21222740746322
"40",2012,40,1.21580310483314
"41",2012,41,1.21943289003457
"42",2012,42,1.22311799966057
"43",2012,43,1.22685970828948
"44",2012,44,1.23065932995472
"45",2012,45,1.23451821968337
"46",2012,46,1.23843777510734
"47",2012,47,1.2424194381511
"48",2012,48,1.24646469680033
"49",2012,49,1.25057508695592
"50",2012,50,1.25475219437831
"51",2012,51,1.25899765672727
"52",2012,52,1.26331316570266
"53",2012,53,1.26770046929198
"54",2012,54,1.25309158026166
"55",2012,55,1.23867794977244
"56",2012,56,1.22445568915092
"57",2012,57,1.21042101230258
"58",2012,58,1.1965702323516
"59",2012,59,1.18289975841182
"60",2012,60,1.16940609248302
"61",2012,61,1.15608582646685
