"","Yr","daynum","X.x","Patm_kgday","Pstreams_kgday","Pext_kgday_noother","Pother_kgday","Pext_kgday","X.y","Strat_TotP_kgday","Unstr_TotP_kgday","Int_TotP_kgday","HE_ratio","Chla_ugL","CD_cellsmL"
"3","2012","210",3,6.698,29.2372352589715,35.9352352589715,16.8895605717166,52.8247958306881,15,804.779783802448,33.552,838.331783802448,26.7777777777778,3.9,661138.4846
"4","2012","211",4,8.61945816241259,30.8559859775108,39.4754441399234,18.553458745764,58.0289028856874,16,698.065000774892,33.552,731.617000774892,26.9506172839506,3.9,661138.4846
"5","2012","212",5,13.7433465955128,24.9656162447932,38.708962840306,18.1932125349438,56.9021753752498,17,591.350217747337,33.552,624.902217747337,27.1234567901235,3.9,661138.4846
"6","2012","213",6,6.698,30.2137115705358,36.9117115705358,17.3485044381518,54.2602160086876,18,484.635434719781,33.552,518.187434719781,27.2962962962963,3.9,661138.4846
"7","2012","214",7,6.698,23.6033153332748,30.3013153332748,14.2416182066392,44.542933539914,19,377.920651692225,33.552,411.472651692225,27.4691358024691,3.9,661138.4846
"8","2012","215",8,6.698,26.3544380102337,33.0524380102337,15.5346458648098,48.5870838750435,20,271.205868664669,33.552,304.757868664669,27.641975308642,3.9,661138.4846
"9","2012","216",9,6.698,22.1702350579221,28.8682350579221,13.5680704772234,42.4363055351455,21,164.491085637113,33.552,198.043085637113,27.8148148148148,3.9,661138.4846
"10","2012","217",10,11.1814023789627,21.5333920435399,32.7147944225026,15.3759533785762,48.0907478010788,22,57.7763026095566,33.552,91.3283026095567,27.9876543209877,3.9,661138.4846
"11","2012","218",11,6.698,23.6657029508958,30.3637029508958,14.270940386921,44.6346433378168,23,-48.9384804179992,33.552,-15.3864804179992,28.1604938271605,3.9,661138.4846
"12","2012","219",12,6.698,20.0378262876366,26.7358262876366,12.5658383551892,39.3016646428258,24,-155.653263445555,33.552,-122.101263445555,28.3333333333333,3.9,661138.4846
"13","2012","220",13,6.698,20.401484934036,27.099484934036,12.7367579189969,39.8362428530329,25,-262.368046473111,33.552,-228.816046473111,28.6414342629482,3.9,661138.4846
"14","2012","221",14,12.4623744872378,18.8732084939133,31.3355829811511,14.727724001141,46.0633069822921,26,-369.082829500667,33.552,-335.530829500667,28.952,3.9,661138.4846
"15","2012","222",15,19.5077210827506,24.674743152285,44.1824642350356,20.7657581904667,64.9482224255023,27,-475.797612528223,33.552,-442.245612528223,29.2650602409639,3.9,661138.4846
"16","2012","223",16,6.698,21.2502011910054,27.9482011910054,13.1356545597725,41.0838557507779,28,-582.512395555779,33.552,-548.960395555779,29.5806451612903,3.9,661138.4846
