"","sampledate","Flow","Flux","Std.Err","SEP","L95","U95","Site","Yr","daynum"
"1",1980-08-04,0.68,0.529721585577973,"0.0456717516957712","0.322304063967277","0.150598746073","1.3598470813425","Pheasant Branch",1980,217
"2",1984-04-14,3.38,4.60506156800486,"0.364212045140458","2.79744270805513","1.31174409479613","11.8089568550216","Pheasant Branch",1984,105
"3",2008-10-22,4.21,2.06128552978387,"0.0431225620219753","1.24226255113503","0.592819292281756","5.25766810514832","Pheasant Branch",2008,296
"4",2008-11-19,4.68,2.39577266498995,"0.050096553450294","1.44384508340532","0.689017219622689","6.11083353253782","Pheasant Branch",2008,324
"5",2008-12-17,5.78,3.2450875290896,"0.0687504598821593","1.955727510749","0.933259733667188","8.27724717510445","Pheasant Branch",2008,352
"6",2009-01-21,3.47,1.53855471553668,"0.0310965293698355","0.927194305580173","0.442504934647044","3.92424620557015","Pheasant Branch",2009,21
"7",2009-02-20,4.57,2.28747539629893,"0.0464663252554882","1.37853154772028","0.657898098088639","5.83446973231012","Pheasant Branch",2009,51
"8",2009-03-18,7.01,4.2470817883332,"0.0899906633414942","2.55960308675333","1.22142456861456","10.8330358717451","Pheasant Branch",2009,77
"9",2009-04-16,3.72,1.68424159960465,"0.0332685203815129","1.01496540347224","0.484420783928365","4.29576312715807","Pheasant Branch",2009,106
"10",2009-05-12,10.9,8.0135201335792,"0.181138808735068","4.82994722459163","2.30438327930209","20.4412658990226","Pheasant Branch",2009,132
"11",2009-06-17,3.96,1.83020614706425,"0.0355787537647718","1.10290859665597","0.526413753038309","4.6680018081439","Pheasant Branch",2009,168
"12",2009-07-15,3.04,1.24170245045041,"0.0238272112082566","0.748257815390891","0.35715088415386","3.16697514052739","Pheasant Branch",2009,196
"13",2009-08-18,2.62,0.996025150864635,"0.0190135067141307","0.600207951922583","0.286488535635353","2.54036363212146","Pheasant Branch",2009,230
"14",2009-09-16,2.03,0.684808380012196,"0.0132327949659115","0.412672833889572","0.19696975015017","1.74661931768261","Pheasant Branch",2009,259
"15",2010-10-01,2.34,0.802727103925205,"0.0137397584788804","0.48367834691639","0.23091722825004","2.04722135152824","Pheasant Branch",2010,274
"16",2010-10-02,2.24,0.753238858698123,"0.012958257674999","0.453861371969437","0.216680073066229","1.92101516086467","Pheasant Branch",2010,275
"17",2010-10-03,2.22,0.743386094262561,"0.0128000089893783","0.447924945511383","0.213845597752078","1.89588817609365","Pheasant Branch",2010,276
"18",2010-10-04,2.26,0.762845969211059,"0.0131012532933592","0.459649466385397","0.219444063144891","1.94551475115916","Pheasant Branch",2010,277
"19",2010-10-05,2.34,0.802323535526087,"0.0137170152743488","0.483434729646324","0.230801393939474","2.04619083913712","Pheasant Branch",2010,278
"20",2010-10-06,2.58,0.924597997076058,"0.0156426767544944","0.557105743998045","0.265978304015424","2.35801799670216","Pheasant Branch",2010,279
"21",2010-10-07,2.9,1.09580404902999,"0.0183732298169167","0.66025931526461","0.315231668771225","2.79463450812149","Pheasant Branch",2010,280
"22",2010-10-08,3.09,1.20157978882611,"0.0200792720047894","0.723990931418687","0.345661419980384","3.0643895703918","Pheasant Branch",2010,281
"23",2010-10-09,3.1,1.20708640138898,"0.0201624121522409","0.727308598508232","0.347245662394046","3.0784323870973","Pheasant Branch",2010,282
"24",2010-10-10,5.14,2.51761777999913,"0.0428693989919805","1.51696900163543","0.724236461009839","6.4207455091654","Pheasant Branch",2010,283
"25",2010-10-11,2.61,0.939681146781945,"0.0158575478526022","0.566192789574416","0.270317910759249","2.3964815949104","Pheasant Branch",2010,284
"26",2010-10-12,3.33,1.33896720684534,"0.0223009356148372","0.806769268506134","0.38518517849182","3.41476293375082","Pheasant Branch",2010,285
"27",2010-10-13,3.41,1.3858196203776,"0.0230670020877107","0.834998906235476","0.398663596015846","3.53424934238733","Pheasant Branch",2010,286
"28",2010-10-14,3.07,1.18939050696634,"0.0198428996044173","0.716645586740102","0.342155420077637","3.03330066278775","Pheasant Branch",2010,287
"29",2010-10-15,2.94,1.11672634061878,"0.0186630361044516","0.672864014986615","0.321251391806998","2.84798791281045","Pheasant Branch",2010,288
"30",2010-10-16,3.08,1.19472756720077,"0.0199166738321988","0.719860912664275","0.343690990692329","3.04691055712344","Pheasant Branch",2010,289
"31",2010-10-17,3,1.14972849435526,"0.0191827081783501","0.69274800496494","0.330745709880552","2.93215081507049","Pheasant Branch",2010,290
"32",2010-10-18,3.07,1.18879256265239,"0.0198077806136337","0.71628461054218","0.341983807848996","3.03177374766203","Pheasant Branch",2010,291
"33",2010-10-19,3.14,1.22825474622178,"0.0204413381121788","0.740061145064967","0.353336402979273","3.13241214041402","Pheasant Branch",2010,292
"34",2010-10-20,3.15,1.23379144356785,"0.0205247079470278","0.743396932653242","0.354929303731549","3.14653166369431","Pheasant Branch",2010,293
"35",2010-10-21,3.15,1.2336363480653,"0.0205155737843438","0.743303301963021","0.354884790897347","3.14613560991259","Pheasant Branch",2010,294
"36",2010-10-22,3.15,1.2334812720041,"0.0205064428239611","0.74320968312399","0.354840283577034","3.14573960610218","Pheasant Branch",2010,295
"37",2010-10-23,3.48,1.4255827476642,"0.0236488385858509","0.858955205418698","0.410103663728858","3.63565078476149","Pheasant Branch",2010,296
"38",2010-10-24,9.91,6.5278388412631,"0.124927155187756","3.93370661477177","1.87760848329844","16.649291087195","Pheasant Branch",2010,297
"39",2010-10-25,7.78,4.59105423366513,"0.0831973284762613","2.76644682872231","1.32061221453828","11.7091005120132","Pheasant Branch",2010,298
