"","sampledate","PB_TotP_kgday","YR_TotP_kgday","SMC_TotP_kgday","allInflows_TotP_kgday","Yr","daynum"
"1",2012-07-26,11.0555751570876,48.175229012281,18.073325838815,77.3041300081836,2012,208
"2",2012-07-27,5.08642576604077,32.7645088306003,10.011622355563,47.862556952204,2012,209
"3",2012-07-28,3.51151763996296,18.7529838848978,6.97273373411072,29.2372352589715,2012,210
"4",2012-07-29,2.91611957626711,21.9105313084919,6.02933509275174,30.8559859775108,2012,211
"5",2012-07-30,2.60809600534622,17.0619124613829,5.29560777806409,24.9656162447932,2012,212
"6",2012-07-31,2.34406182128122,22.5703721113304,5.29927763792415,30.2137115705358,2012,213
"7",2012-08-01,1.78942366776442,16.4277606775649,5.38613098794553,23.6033153332748,2012,214
"8",2012-08-02,1.48966951439486,19.9493581992768,4.91541029656205,26.3544380102337,2012,215
"9",2012-08-03,1.20554896402914,16.0128218560543,4.95186423783863,22.1702350579221,2012,216
"10",2012-08-04,1.27527630137025,15.6291991720162,4.62891657015351,21.5333920435399,2012,217
"11",2012-08-05,1.41656590598249,18.0155867103501,4.23355033456323,23.6657029508958,2012,218
"12",2012-08-06,1.24325065765814,14.7821955163147,4.01238011366372,20.0378262876366,2012,219
"13",2012-08-07,1.14793216422623,15.2216000702257,4.03195269958403,20.401484934036,2012,220
"14",2012-08-08,1.29164387634611,13.6885772780174,3.89298733954982,18.8732084939133,2012,221
"15",2012-08-09,4.14407915117501,16.8862485027481,3.64441549836187,24.674743152285,2012,222
"16",2012-08-10,5.54002044474397,11.7633687954308,3.94681195083067,21.2502011910054,2012,223
"17",2012-08-11,3.62582154173758,13.4407394088014,3.66398808428218,20.7305490348212,2012,224
"18",2012-08-12,2.47847655508896,12.4980747394145,3.48416495113933,18.4607162456428,2012,225
"19",2012-08-13,2.03251518489468,13.0275131885589,3.32834270148125,18.3883710749348,2012,226
"20",2012-08-14,1.79598048404772,12.4775235241981,3.3439763044851,17.617480312731,2012,227
"21",2012-08-15,1.60935587729756,8.49621489068292,3.41663952971426,13.5222102976947,2012,228
