"","Yr","daynum","HE_ratio_TotP_mgL"
"1",2015,134,1.26865671641791
"2",2015,135,1.37901069518717
"3",2015,136,1.50722543352601
"4",2015,137,1.65801886792453
"5",2015,138,1.83793103448276
"6",2015,139,2.05629770992366
"7",2015,140,2.32692307692308
"8",2015,141,2.24936126724578
"9",2015,142,2.17825661116552
"10",2015,143,2.11283497884344
"11",2015,144,2.05244122965642
"12",2015,145,1.99651719634306
"13",2015,146,1.94458438287154
"14",2015,147,1.57027649769585
"15",2015,148,1.62337662337662
"16",2015,149,1.67917675544794
"17",2015,150,1.73788819875776
"18",2015,151,1.79974489795918
"19",2015,152,1.86500655307995
"20",2015,153,1.93396226415094
"21",2015,154,2.00693481276006
"22",2015,155,2.45210084033613
"23",2015,156,3.136460554371
"24",2015,157,3.47306791569087
"25",2015,158,3.39002267573696
"26",2015,159,3.64891041162228
"27",2015,160,2.67076923076923
"28",2015,161,2.98611111111111
"29",2015,162,4.0188679245283
"30",2015,163,3.51666666666667
"31",2015,164,3.73214285714286
"32",2015,165,3.98076923076923
"33",2015,166,4.45652173913043
"34",2015,167,5.3421052631579
"35",2015,168,4.67441860465116
"36",2015,169,4.14583333333333
"37",2015,170,4.47727272727273
"38",2015,171,5
"39",2015,172,4.94871794871795
"40",2015,173,4.8974358974359
"41",2015,174,2.09418282548476
"42",2015,175,3.46428571428571
"43",2015,176,2.16304347826087
"44",2015,177,1.94285714285714
"45",2015,178,1.85571587125416
"46",2015,179,1.77962577962578
"47",2015,180,1.71260997067449
"48",2015,181,1.65313653136531
"49",2015,182,2.15675313059034
"50",2015,183,2.18912915363344
"51",2015,184,2.22240095597022
"52",2015,185,2.25660623572727
"53",2015,186,2.29178483645302
"54",2015,187,2.32797890194198
"55",2015,188,2.30730897009967
"56",2015,189,2.28705661263801
"57",2015,190,2.26720930232558
"58",2015,191,2.24775500805895
"59",2015,192,2.22868217054264
"60",2015,193,2.20997967938587
"61",2015,194,2.19163685152057
"62",2015,195,2.17364341085271
"63",2015,196,2.15598946906538
"64",2015,197,2.13866550749837
"65",2015,198,2.12166236003445
"66",2015,199,2.2275908783021
"67",2015,200,2.34432842904604
"68",2015,201,2.47361840460115
"69",2015,202,2.32675593140709
"70",2015,203,2.88313953488372
"71",2015,204,2.73317737718453
"72",2015,205,2.59837993206167
"73",2015,206,2.74357985230905
"74",2015,207,2.90551961298595
"75",2015,208,3.08727115289461
"76",2015,209,3.29270702944858
"77",2015,210,3.52677942212826
"78",2015,211,3.4786532454009
"79",2015,212,3.43194254445964
"80",2015,213,3.52272992871333
"81",2015,214,3.61819707504196
"82",2015,215,3.718715393134
"83",2015,216,3.37527187552284
"84",2015,217,3.0905752753978
"85",2015,218,3.02629103967168
