"","Yr","daynum","Int_TotP_kgday","TotP_HEratio","Pext_kgday","Pext_kgday_CF1","Pext","Pext_k7","Pext_k14","Pext_k21","Pext_k28","Pint","Pint_k7","Pint_k14","Pint_k21","Pint_k28","Pratio","Pratio_k7","Pratio_k14","Pratio_k21","Pratio_k28","Pext_CF1","Pext_CF1_k7","Pext_CF1_k14","Pext_CF1_k21","Pext_CF1_k28","X","sampledate","daynum.y","Chla_ugL","CD_cellsmL","Chla_ugL_k7","CD_cellsmL_k7"
"1",2013,196,372.061384399798,11.0416666666667,69.1614898726399,69.0926020040844,100.681292624662,115.656899239433,1088.20408951794,345.940144905741,130.569858871924,262.143187632237,58.8014274773008,43.4322107519873,47.717948428758,87.3826040292803,11.0416666666667,10.5,9.49038461538461,8.48076923076923,7.47115384615384,100.577446954807,115.656899239433,1088.20408951794,345.940144905741,130.569858871924,1,NA,NA,13,216540.13495,11.2,244407.5851
"2",2013,203,679.832335348969,11.5833333333333,107.234255327107,106.31251286145,90.4700410493464,100.681292624662,115.656899239433,1088.20408951794,345.940144905741,569.914138581408,262.143187632237,58.8014274773008,43.4322107519873,47.717948428758,11.5833333333333,11.0416666666667,10.5,9.49038461538461,8.48076923076923,90.2175121536063,100.681292624662,115.656899239433,1088.20408951794,345.940144905741,2,"2013-07-22",203,14.8,188672.6848,13,216540.13495
"3",2013,210,356.692167674484,12.125,63.1446936693819,63.0615860999415,72.7412348637773,90.4700410493464,100.681292624662,115.656899239433,1088.20408951794,472.099370415371,569.914138581408,262.143187632237,58.8014274773008,43.4322107519873,12.125,11.5833333333333,11.0416666666667,10.5,9.49038461538461,72.5029728325311,90.4700410493464,100.681292624662,115.656899239433,1088.20408951794,3,NA,NA,13.1,280710.5931,14.8,188672.6848
"4",2013,217,33.552,12.6666666666667,50.6764526651629,50.6183322212722,53.6972703253732,72.7412348637773,90.4700410493464,100.681292624662,115.656899239433,148.959202740887,472.099370415371,569.914138581408,262.143187632237,58.8014274773008,12.6666666666667,12.125,11.5833333333333,11.0416666666667,10.5,53.6303063597315,72.7412348637773,90.4700410493464,100.681292624662,115.656899239433,4,"2013-08-05",217,11.4,372748.5014,13.1,280710.5931
"5",2013,224,37.9271125071948,14.7083333333333,43.245386061076,43.1864911507038,45.4929600763038,53.6972703253732,72.7412348637773,90.4700410493464,100.681292624662,36.3645723260538,148.959202740887,472.099370415371,569.914138581408,262.143187632237,14.7083333333333,12.6666666666667,12.125,11.5833333333333,11.0416666666667,45.4417957847461,53.6972703253732,72.7412348637773,90.4700410493464,100.681292624662,5,NA,NA,8,386432.68335,11.4,372748.5014
"6",2013,231,42.3022250143897,16.75,37.4992416431041,37.4609666163732,37.8568379072454,45.4929600763038,53.6972703253732,72.7412348637773,90.4700410493464,40.7396848332487,36.3645723260538,148.959202740887,472.099370415371,569.914138581408,16.75,14.7083333333333,12.6666666666667,12.125,11.5833333333333,37.8157668983721,45.4929600763038,53.6972703253732,72.7412348637773,90.4700410493464,6,"2013-08-21",233,4.6,400116.8653,8,386432.68335
"7",2013,238,39.9807367452659,19,39.9145152103868,39.8606138254602,69.4547810837379,37.8568379072454,45.4929600763038,53.6972703253732,72.7412348637773,41.7664969522842,40.7396848332487,36.3645723260538,148.959202740887,472.099370415371,19,16.75,14.7083333333333,12.6666666666667,12.125,68.9234665363152,37.8568379072454,45.4929600763038,53.6972703253732,72.7412348637773,7,NA,NA,5.55,512796.59265,4.6,400116.8653
"8",2013,245,34.9806081656146,21.3333333333333,35.618609579641,35.5926679914228,35.2668442753505,69.4547810837379,37.8568379072454,45.4929600763038,53.6972703253732,36.7663683726329,41.7664969522842,40.7396848332487,36.3645723260538,148.959202740887,21.3333333333333,19,16.75,14.7083333333333,12.6666666666667,35.2382561448046,69.4547810837379,37.8568379072454,45.4929600763038,53.6972703253732,8,"2013-09-04",247,6.5,625476.32,5.55,512796.59265
"9",2013,252,60.7767887734716,20.7179487179487,27.867569214367,27.8416504560751,31.3270706301528,35.2668442753505,69.4547810837379,37.8568379072454,45.4929600763038,47.1643943867358,36.7663683726329,41.7664969522842,40.7396848332487,36.3645723260538,20.7179487179487,21.3333333333333,19,16.75,14.7083333333333,31.3019804967343,35.2668442753505,69.4547810837379,37.8568379072454,45.4929600763038,9,NA,NA,9.79444444444444,358655.773405556,6.5,625476.32
"10",2014,196,69.8097641795349,9.11309523809526,66.0489616803938,65.9435730586801,66.500390624849,82.6076623630565,228.664852750618,308.962575121673,67.7868670124134,58.4792128734302,97.5055727465537,355.862833563348,508.708173855257,312.533470425652,9.11309523809526,7.81101190476191,6.58035714285714,5.36160714285714,4.14285714285714,66.3600579842659,82.6076623630565,228.664852750618,308.962575121673,67.7868670124134,10,NA,NA,10.95,333061.59835,11.8,145201.4654
"11",2014,203,140.25075677614,10.4151785714286,51.7274928719053,51.681464448254,48.5826291773558,66.500390624849,82.6076623630565,228.664852750618,308.962575121673,96.6573313537752,58.4792128734302,97.5055727465537,355.862833563348,508.708173855257,10.4151785714286,9.11309523809526,7.81101190476191,6.58035714285714,5.36160714285714,48.5307913745035,66.500390624849,82.6076623630565,228.664852750618,308.962575121673,11,"2014-07-21",202,10.1,520921.7313,10.95,333061.59835
"12",2014,210,442.984443009822,11.7172619047619,41.1721943863786,41.1235831057439,43.7104776450363,48.5826291773558,66.500390624849,82.6076623630565,228.664852750618,334.865269354935,96.6573313537752,58.4792128734302,97.5055727465537,355.862833563348,11.7172619047619,10.4151785714286,9.11309523809526,7.81101190476191,6.58035714285714,43.6608858874699,48.5826291773558,66.500390624849,82.6076623630565,228.664852750618,12,NA,NA,8.75,408334.58735,10.1,520921.7313
"13",2014,217,660.663056045202,13.0651041666666,204.367966758884,204.042397572517,99.0959167082707,43.7104776450363,48.5826291773558,66.500390624849,82.6076623630565,623.423110055567,334.865269354935,96.6573313537752,58.4792128734302,97.5055727465537,13.0651041666666,11.7172619047619,10.4151785714286,9.11309523809526,7.81101190476191,98.9248902891154,43.7104776450363,48.5826291773558,66.500390624849,82.6076623630565,13,"2014-08-04",216,7.4,295747.4434,8.75,408334.58735
"14",2014,224,368.011229890774,14.6875,42.4763769681342,42.435925913,61.3282276097877,99.0959167082707,43.7104776450363,48.5826291773558,66.500390624849,472.529739231641,623.423110055567,334.865269354935,96.6573313537752,58.4792128734302,14.6875,13.0651041666666,11.7172619047619,10.4151785714286,9.11309523809526,61.27318485722,99.0959167082707,43.7104776450363,48.5826291773558,66.500390624849,14,NA,NA,6,477898.22645,7.4,295747.4434
