"","sampledate","TotP_kgday","daynum","Yr"
"1",2003-11-08,28.5620384126451,312,2003
"2",2003-11-09,68.7320882199782,313,2003
"3",2003-11-10,68.93869711187,314,2003
"4",2003-11-11,73.3716347290367,315,2003
"5",2003-11-12,56.0825452876272,316,2003
"6",2003-11-13,76.7797956170052,317,2003
"7",2003-11-14,71.861424123177,318,2003
"8",2003-11-15,66.6562973726968,319,2003
"9",2003-11-16,62.3650079096689,320,2003
"10",2003-11-17,63.474908514702,321,2003
"11",2003-11-18,56.5087552189607,322,2003
"12",2003-11-19,64.1917544740333,323,2003
"13",2003-11-20,105.841289301915,324,2003
"14",2003-11-21,99.7370890680184,325,2003
"15",2003-11-22,98.4065750484093,326,2003
"16",2003-11-23,106.876442876235,327,2003
"17",2003-11-24,100.498985720804,328,2003
"18",2003-11-25,86.1462903550079,329,2003
"19",2003-11-26,83.4031225361836,330,2003
"20",2003-11-27,86.2790344288035,331,2003
"21",2003-11-28,94.167695281892,332,2003
"22",2003-11-29,86.1157431405536,333,2003
"23",2003-11-30,84.2662735752693,334,2003
"24",2003-12-01,90.9565329532949,335,2003
"25",2003-12-02,76.7543850011468,336,2003
"26",2003-12-03,46.7139607180983,337,2003
"27",2003-12-04,31.4065208781937,338,2003
"28",2003-12-05,28.4148860713204,339,2003
"29",2003-12-06,26.6886259344045,340,2003
"30",2003-12-07,31.6094466529316,341,2003
"31",2003-12-08,33.333651668326,342,2003
"32",2003-12-09,35.9308639178586,343,2003
"33",2003-12-10,42.3169792911005,344,2003
"34",2003-12-11,30.6139709526062,345,2003
"35",2003-12-12,22.1956899049324,346,2003
"36",2003-12-13,25.084407860911,347,2003
"37",2003-12-14,26.6883533162434,348,2003
"38",2003-12-15,27.0983500598092,349,2003
"39",2003-12-16,31.3376673170096,350,2003
"40",2003-12-17,32.4670055246115,351,2003
"41",2003-12-18,30.408458800443,352,2003
"42",2003-12-19,34.7189713389285,353,2003
"43",2003-12-20,23.7017025285706,354,2003
"44",2003-12-21,30.6091477082185,355,2003
"45",2003-12-22,27.4350125180571,356,2003
"46",2003-12-23,29.973458078364,357,2003
"47",2003-12-24,27.8425137569178,358,2003
"48",2003-12-25,27.2114166945453,359,2003
"49",2003-12-26,24.8572889719336,360,2003
"50",2003-12-27,27.3594763168231,361,2003
"51",2003-12-28,30.6884865832884,362,2003
"52",2003-12-29,28.9393964229385,363,2003
"53",2003-12-30,29.1974050466236,364,2003
"54",2003-12-31,28.8829155321397,365,2003
"55",2004-01-01,25.1978449767378,1,2004
"56",2004-01-02,27.6562526410492,2,2004
"57",2004-01-03,32.2197618231825,3,2004
"58",2004-01-04,31.0487619684072,4,2004
"59",2004-01-05,36.4251416144391,5,2004
"60",2004-01-06,27.0645803588874,6,2004
"61",2004-01-07,25.7315055122735,7,2004
"62",2004-01-08,24.2591367657905,8,2004
"63",2004-01-09,22.2510593524591,9,2004
"64",2004-01-10,22.8520915248162,10,2004
"65",2004-01-11,25.8847798306572,11,2004
"66",2004-01-12,21.9308588370121,12,2004
"67",2004-01-13,20.2998542816448,13,2004
"68",2004-01-14,22.5361899880624,14,2004
"69",2004-01-15,26.9095445077708,15,2004
"70",2004-01-16,24.9405213935597,16,2004
"71",2004-01-17,23.7627620064327,17,2004
"72",2004-01-18,29.4983335551483,18,2004
"73",2004-01-19,27.0833910119987,19,2004
"74",2004-01-20,21.4488629380966,20,2004
"75",2004-01-21,23.4721859978179,21,2004
"76",2004-01-22,27.2822624653676,22,2004
"77",2004-01-23,26.6120621724098,23,2004
"78",2004-01-24,23.7928548572852,24,2004
"79",2004-01-25,21.9556670896659,25,2004
"80",2004-01-26,27.2289551295718,26,2004
"81",2004-01-27,22.635548822445,27,2004
"82",2004-01-28,25.1995226269594,28,2004
"83",2004-01-29,28.3418034335359,29,2004
"84",2004-01-30,30.5339330566106,30,2004
"85",2004-01-31,25.095794911791,31,2004
"86",2004-02-01,24.7103617635553,32,2004
"87",2004-02-02,28.2277232184575,33,2004
"88",2004-02-03,25.7110381795683,34,2004
"89",2004-02-04,25.5175142362812,35,2004
"90",2004-02-05,26.6510116183912,36,2004
"91",2004-02-06,27.3698148363146,37,2004
"92",2004-02-07,26.3745488422668,38,2004
"93",2004-02-08,26.2639637318171,39,2004
"94",2004-02-09,26.7339504512285,40,2004
"95",2004-02-10,29.028591493061,41,2004
"96",2004-02-11,25.9598546780802,42,2004
"97",2004-02-12,25.7110381795683,43,2004
"98",2004-02-13,25.7939770124056,44,2004
"99",2004-02-14,25.7110381795683,45,2004
"100",2004-02-15,26.6510116183912,46,2004
"101",2004-02-16,27.0657057825778,47,2004
"102",2004-02-17,26.3192562870419,48,2004
"103",2004-02-18,27.646277612439,49,2004
"104",2004-02-19,25.7386844571807,50,2004
"105",2004-02-20,34.8343097916732,51,2004
"106",2004-02-21,25.2963440153817,52,2004
"107",2004-02-22,26.3469025646544,53,2004
"108",2004-02-23,27.0933520601902,54,2004
"109",2004-02-24,24.0799078004344,55,2004
"110",2004-02-25,20.9282321526163,56,2004
"111",2004-02-26,11.777314262899,57,2004
"112",2004-02-27,11.3626200987124,58,2004
"113",2004-02-28,12.8002265345593,59,2004
"114",2004-02-29,12.0814233166358,60,2004
"115",2004-03-01,14.6248808569802,61,2004
"116",2004-03-02,12.2749472599229,62,2004
"117",2004-03-03,10.5055854927268,63,2004
"118",2004-03-04,15.5372080181907,64,2004
"119",2004-03-05,21.287633761578,65,2004
"120",2004-03-06,14.6801734122051,66,2004
"121",2004-03-07,16.6154128450758,67,2004
"122",2004-03-08,17.2789235077744,68,2004
"123",2004-03-09,22.8911178630995,69,2004
"124",2004-03-10,24.5775407974583,70,2004
"125",2004-03-11,24.0522615228219,71,2004
"126",2004-03-12,22.2552534780134,72,2004
"127",2004-03-13,23.4716896929607,73,2004
"128",2004-03-14,24.8816498511951,74,2004
"129",2004-03-15,21.3982188720278,75,2004
"130",2004-03-16,25.2410514601568,76,2004
"131",2004-03-17,25.9045621228554,77,2004
"132",2004-03-18,22.4764236989129,78,2004
"133",2004-03-19,22.1999609227885,79,2004
"134",2004-03-20,23.112288083999,80,2004
"135",2004-03-21,19.9053198809561,81,2004
"136",2004-03-22,20.0159049914058,82,2004
"137",2004-03-23,21.7299742033771,83,2004
"138",2004-03-24,23.6652136362478,84,2004
"139",2004-03-25,24.8540035735827,85,2004
"140",2004-03-26,25.5451605138936,86,2004
"141",2004-03-27,22.9464104183244,87,2004
"142",2004-03-28,26.8168892840658,88,2004
"143",2004-03-29,46.9986719411463,89,2004
"144",2004-03-30,64.362002225702,90,2004
"145",2004-03-31,62.1356205772667,91,2004
"146",2004-04-01,60.7337341107244,92,2004
"147",2004-04-02,60.3691946979586,93,2004
"148",2004-04-03,64.0072491058964,94,2004
"149",2004-04-04,57.3281041605904,95,2004
"150",2004-04-05,53.7707866695739,96,2004
"151",2004-04-06,54.345731380983,97,2004
"152",2004-04-07,52.9927763792415,98,2004
"153",2004-04-08,55.0625773403144,99,2004
"154",2004-04-09,49.2030344304213,100,2004
"155",2004-04-10,47.2506689848703,101,2004
"156",2004-04-11,40.867559401609,102,2004
"157",2004-04-12,28.0744279294458,103,2004
"158",2004-04-13,23.9912501026485,104,2004
"159",2004-04-14,28.907180296024,105,2004
"160",2004-04-15,22.7136801388657,106,2004
"161",2004-04-16,20.6154377638774,107,2004
"162",2004-04-17,23.018431418078,108,2004
"163",2004-04-18,21.7200655817549,109,2004
"164",2004-04-19,20.6383743880027,110,2004
"165",2004-04-20,18.1760819148966,111,2004
"166",2004-04-21,17.9629242213582,112,2004
"167",2004-04-22,15.2785440623876,113,2004
"168",2004-04-23,15.6816322947668,114,2004
"169",2004-04-24,15.7862691740267,115,2004
"170",2004-04-25,14.6022806366754,116,2004
"171",2004-04-26,15.7080094125109,117,2004
"172",2004-04-27,15.698207828468,118,2004
"173",2004-04-28,16.6318048857841,119,2004
"174",2004-04-29,17.2026719751265,120,2004
"175",2004-04-30,16.6366980322642,121,2004
"176",2004-05-01,16.1625521383447,122,2004
"177",2004-05-02,14.8921282072338,123,2004
"178",2004-05-03,16.7206970468389,124,2004
"179",2004-05-04,14.3907437979085,125,2004
"180",2004-05-05,13.5083463826678,126,2004
"181",2004-05-06,13.3390435144572,127,2004
"182",2004-05-07,13.5557283510833,128,2004
"183",2004-05-08,14.6220265215335,129,2004
"184",2004-05-09,15.6638589595834,130,2004
"185",2004-05-10,15.5504195136869,131,2004
"186",2004-05-11,14.3418123331077,132,2004
"187",2004-05-12,14.3828798124941,133,2004
"188",2004-05-13,13.7955799062228,134,2004
"189",2004-05-14,13.5668777348486,135,2004
"190",2004-05-15,14.0813396606593,136,2004
"191",2004-05-16,14.4746612600418,137,2004
"192",2004-05-17,14.5803532240115,138,2004
"193",2004-05-18,13.0311480973726,139,2004
"194",2004-05-19,13.1068345881056,140,2004
"195",2004-05-20,12.9825661430347,141,2004
"196",2004-05-21,21.845102949844,142,2004
"197",2004-05-22,23.9204960783227,143,2004
"198",2004-05-23,31.7378218459411,144,2004
"199",2004-05-24,40.4883405494029,145,2004
"200",2004-05-25,47.3962400926526,146,2004
"201",2004-05-26,48.0800573132435,147,2004
"202",2004-05-27,56.3103296927342,148,2004
"203",2004-05-28,69.2135569606991,149,2004
"204",2004-05-29,74.4761360000227,150,2004
"205",2004-05-30,61.8249057757818,151,2004
"206",2004-05-31,64.8537634469498,152,2004
"207",2004-06-01,68.9615599169751,153,2004
"208",2004-06-02,68.5725547718089,154,2004
"209",2004-06-03,70.8136158596845,155,2004
"210",2004-06-04,73.9660254794746,156,2004
"211",2004-06-05,78.405332623525,157,2004
"212",2004-06-06,79.661647982285,158,2004
"213",2004-06-07,81.6519353130566,159,2004
"214",2004-06-08,77.1271728608361,160,2004
"215",2004-06-09,63.6668259150682,161,2004
"216",2004-06-10,50.1547514207964,162,2004
"217",2004-06-11,33.8410010562174,163,2004
"218",2004-06-12,30.7009990578589,164,2004
"219",2004-06-13,31.3343120165662,165,2004
"220",2004-06-14,30.1124234383982,166,2004
"221",2004-06-15,36.9607314477298,167,2004
"222",2004-06-16,46.3814364637308,168,2004
"223",2004-06-17,49.1432681412718,169,2004
"224",2004-06-18,47.3936187641812,170,2004
"225",2004-06-19,47.6997899296489,171,2004
"226",2004-06-20,46.2891657015351,172,2004
"227",2004-06-21,46.2646999691347,173,2004
"228",2004-06-22,46.5543742407553,174,2004
"229",2004-06-23,35.1954240019029,175,2004
"230",2004-06-24,27.2925031219294,176,2004
"231",2004-06-25,26.7694257632091,177,2004
"232",2004-06-26,26.2394979994167,178,2004
"233",2004-06-27,25.5715835048861,179,2004
"234",2004-06-28,24.7759578872254,180,2004
"235",2004-06-29,27.3429025306742,181,2004
"236",2004-06-30,29.7317366422481,182,2004
"237",2004-07-01,38.4014135756498,183,2004
"238",2004-07-02,40.3596507969769,184,2004
"239",2004-07-03,38.5942035469649,185,2004
"240",2004-07-04,26.0398576230295,186,2004
"241",2004-07-05,24.68885987988,187,2004
"242",2004-07-06,23.5727331677743,188,2004
"243",2004-07-07,23.630321737886,189,2004
"244",2004-07-08,25.9598358582861,190,2004
"245",2004-07-09,28.6215193455068,191,2004
"246",2004-07-10,27.9304565041666,192,2004
"247",2004-07-11,26.1711821466371,193,2004
"248",2004-07-12,24.9866643025753,194,2004
"249",2004-07-13,23.9982487135995,195,2004
"250",2004-07-14,26.2353576447028,196,2004
"251",2004-07-15,26.0748248005679,197,2004
"252",2004-07-16,25.4163202031144,198,2004
"253",2004-07-17,23.6967556112501,199,2004
"254",2004-07-18,22.4751627727046,200,2004
"255",2004-07-19,20.2918784528822,201,2004
"256",2004-07-20,20.4337797008045,202,2004
"257",2004-07-21,20.0819624688869,203,2004
"258",2004-07-22,19.3856677247718,204,2004
"259",2004-07-23,17.2483413422739,205,2004
"260",2004-07-24,13.0842736877278,206,2004
"261",2004-07-25,11.4944903963505,207,2004
"262",2004-07-26,10.9391182708617,208,2004
"263",2004-07-27,6.62316734957397,209,2004
"264",2004-07-28,4.4586350726468,210,2004
"265",2004-07-29,4.57117744168859,211,2004
