"","Yr","daynum","sampledate","Precipitation_in","dryP_atm_kgday","wetP_atm_kgday","totP_atm_kgday","Patm_kgday","Pstreams_kgday","Pstreams_kgday_CF1","Pother_kgday","Pext_kgday","Pext_kgday_CF1"
"1",2013,1,2013-01-01,0,6.698,0,6.698,6.698,8.05184027765902,8.01244192521059,6.93242493049974,21.6822652081588,21.6428668557103
"2",2013,10,2013-01-10,0.24,6.698,7.68583264965037,14.3838326496504,14.3838326496504,9.63843334463714,9.59569132545608,11.2904650173151,35.3127310116027,35.2699889924216
"3",2013,100,2013-04-10,0.91,6.698,29.1421154632576,35.8401154632576,35.8401154632576,427.314669184461,412.690378717261,217.682748784428,680.837533432146,666.213242964946
"4",2013,101,2013-04-11,0.3,6.698,9.60729081206296,16.305290812063,16.305290812063,338.060463153743,331.47739782681,166.551904363929,520.917658329735,514.334593002801
"5",2013,102,2013-04-12,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,232.51894587612,229.501791595279,112.883507229943,353.06118218727,350.044027906429
"6",2013,103,2013-04-13,0.145,6.698,4.6435238924971,11.3415238924971,11.3415238924971,156.324596135732,154.730124662813,78.8030764132677,246.469196441497,244.874724968578
"7",2013,104,2013-04-14,0.26,6.698,8.3263187037879,15.0243187037879,15.0243187037879,115.893931299468,114.724406402499,61.5315775015303,192.449827504786,191.280302607817
"8",2013,105,2013-04-15,0.4,6.698,12.8097210827506,19.5077210827506,19.5077210827506,125.41689778565,123.282797651169,68.1145708681483,213.039189736549,210.905089602068
"9",2013,106,2013-04-16,0,6.698,0,6.698,6.698,124.864535171588,123.620197996216,61.8343915306464,193.396926702234,192.152589526862
"10",2013,107,2013-04-17,1.29,6.698,41.3113504918707,48.0093504918707,48.0093504918707,133.445352595946,131.063968046682,85.2837104512738,266.738413539091,264.357028989827
"11",2013,108,2013-04-18,0.5,6.698,16.0121513534383,22.7101513534383,22.7101513534383,335.454011971866,322.088954061144,168.337156762893,526.501320088197,513.136262177475
"12",2013,109,2013-04-19,0.25,6.698,8.00607567671914,14.7040756767191,14.7040756767191,252.74575527685,249.830666690006,125.701420548177,393.151251501747,390.236162914902
"13",2013,11,2013-01-11,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,15.9234866004576,15.7098323569296,11.2341555931043,35.136614301837,34.922960058309
"14",2013,110,2013-04-20,0,6.698,0,6.698,6.698,157.641355121332,156.186707813294,77.239496907026,241.578852028358,240.12420472032
"15",2013,111,2013-04-21,0.004,6.698,0.128097210827506,6.82609721082751,6.82609721082751,83.5230473796565,82.6686878719108,42.4640979575275,132.813242548011,131.958883040266
"16",2013,112,2013-04-22,0.008,6.698,0.256194421655012,6.95419442165501,6.95419442165501,86.6913638192863,86.1329100616297,44.0134123732424,137.658970614184,137.100516856527
"17",2013,113,2013-04-23,0.012,6.698,0.384291632482518,7.08229163248252,7.08229163248252,77.9410795520181,77.595731336984,39.9609844567153,124.984355641216,124.639007426182
"18",2013,114,2013-04-24,0.016,6.698,0.512388843310025,7.21038884331003,7.21038884331003,53.4393148943517,53.2120454850013,28.505360756701,89.1550644943627,88.9277950850123
"19",2013,115,2013-04-25,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,66.0727958167058,65.9005202082501,34.5033024792964,107.91458435014,107.742308741684
"20",2013,116,2013-04-26,0,6.698,0,6.698,6.698,37.5940961985346,37.4540913003409,20.8172852133113,65.1093814118459,64.9693765136522
"21",2013,117,2013-04-27,0,6.698,0,6.698,6.698,65.9690209802639,65.8456701249002,34.153499860724,106.820520840988,106.697169985624
"22",2013,118,2013-04-28,0,6.698,0,6.698,6.698,45.3851813963492,45.2665507702646,24.4790952562841,76.5622766526333,76.4436460265487
"23",2013,119,2013-04-29,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,45.0028819572618,44.8774531470454,24.6004429653577,76.941810976757,76.8163821665406
"24",2013,12,2013-01-12,0.0266666666666667,6.698,0.853981405516708,7.55198140551671,7.55198140551671,37.3041040504369,35.9113108155074,21.0823601642982,65.9384456202518,64.5456523853223
"25",2013,120,2013-04-30,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,37.8132594032373,37.6920525841267,21.3718345876885,66.8438230721321,66.7226162530215
"26",2013,121,2013-05-01,0,6.698,0,6.698,6.698,58.5632137670468,58.4643310468951,30.672770470512,95.9339842375588,95.8351015174071
"27",2013,122,2013-05-02,0.2,6.698,6.40486054137531,13.1028605413753,13.1028605413753,41.5506121896349,41.4512508619488,25.6871321835748,80.340604914585,80.2412435868989
"28",2013,123,2013-05-03,0.73,6.698,23.3777409760199,30.0757409760199,30.0757409760199,60.2327798381933,59.4648540423193,42.4450047826802,132.753525596893,131.985599801019
"29",2013,124,2013-05-04,0.365,6.698,11.6888704880099,18.3868704880099,18.3868704880099,70.9550392275567,69.9943093812436,41.9906975663163,131.332607281883,130.37187743557
"30",2013,125,2013-05-05,0,6.698,0,6.698,6.698,59.2018649473158,58.595703334222,30.9729365252384,96.8728014725542,96.2666398594604
"31",2013,126,2013-05-06,0,6.698,0,6.698,6.698,50.55421094352,50.2309444926427,26.9085391434544,84.1607500869744,83.8374836360971
"32",2013,127,2013-05-07,0,6.698,0,6.698,6.698,44.7002993338311,44.5265316524413,24.1572006869006,75.5555000207317,75.3817323393419
"33",2013,128,2013-05-08,0,6.698,0,6.698,6.698,39.5258139705993,39.4057725105475,21.7251925661817,67.949006536781,67.8289650767291
"34",2013,129,2013-05-09,1.06,6.698,33.9457608692891,40.6437608692891,40.6437608692891,50.9282220705952,50.6917860351301,43.0388319817456,134.61081492163,134.374378886165
