"","Yr","daynum","sampledate","Precipitation_in","dryP_atm_kgday","wetP_atm_kgday","totP_atm_kgday","Patm_kgday","Pstreams_kgday","Pother_kgday","Pext_kgday"
"1",2013,1,2013-01-01,0,6.698,0,6.698,6.698,8.05184027765902,6.93242493049974,21.6822652081588
"2",2013,10,2013-01-10,0.24,6.698,7.68583264965037,14.3838326496504,14.3838326496504,9.63843334463714,11.2904650173151,35.3127310116027
"3",2013,100,2013-04-10,0.91,6.698,29.1421154632576,35.8401154632576,35.8401154632576,427.314669184461,217.682748784428,680.837533432146
"4",2013,101,2013-04-11,0.3,6.698,9.60729081206296,16.305290812063,16.305290812063,338.060463153743,166.551904363929,520.917658329735
"5",2013,102,2013-04-12,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,232.51894587612,112.883507229943,353.06118218727
"6",2013,103,2013-04-13,0.145,6.698,4.6435238924971,11.3415238924971,11.3415238924971,156.324596135732,78.8030764132677,246.469196441497
"7",2013,104,2013-04-14,0.26,6.698,8.3263187037879,15.0243187037879,15.0243187037879,115.893931299468,61.5315775015303,192.449827504786
"8",2013,105,2013-04-15,0.4,6.698,12.8097210827506,19.5077210827506,19.5077210827506,125.41689778565,68.1145708681483,213.039189736549
"9",2013,106,2013-04-16,0,6.698,0,6.698,6.698,124.864535171588,61.8343915306464,193.396926702234
"10",2013,107,2013-04-17,1.29,6.698,41.3113504918707,48.0093504918707,48.0093504918707,133.445352595946,85.2837104512738,266.738413539091
"11",2013,108,2013-04-18,0.5,6.698,16.0121513534383,22.7101513534383,22.7101513534383,335.454011971866,168.337156762893,526.501320088197
"12",2013,109,2013-04-19,0.25,6.698,8.00607567671914,14.7040756767191,14.7040756767191,252.74575527685,125.701420548177,393.151251501747
"13",2013,11,2013-01-11,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,15.9234866004576,11.2341555931043,35.136614301837
"14",2013,110,2013-04-20,0,6.698,0,6.698,6.698,157.641355121332,77.239496907026,241.578852028358
"15",2013,111,2013-04-21,0.004,6.698,0.128097210827506,6.82609721082751,6.82609721082751,83.5230473796565,42.4640979575275,132.813242548011
"16",2013,112,2013-04-22,0.008,6.698,0.256194421655012,6.95419442165501,6.95419442165501,86.6913638192863,44.0134123732424,137.658970614184
"17",2013,113,2013-04-23,0.012,6.698,0.384291632482518,7.08229163248252,7.08229163248252,77.9410795520181,39.9609844567153,124.984355641216
